x-axis,1,2
second,Ampere,Volt
+46.60000E-03,+5.06121237E+00,+296.75930388E+00
+46.65000E-03,+4.88258485E+00,+294.36844328E+00
+46.70000E-03,+4.72790520E+00,+291.39655250E+00
+46.75000E-03,+4.64958391E+00,+287.21549085E+00
+46.80000E-03,+4.46761940E+00,+285.31143930E+00
+46.85000E-03,+4.31843598E+00,+280.78097437E+00
+46.90000E-03,+4.21322241E+00,+277.78945421E+00
+46.95000E-03,+4.00456192E+00,+273.63587371E+00
+47.00000E-03,+3.89051512E+00,+270.45591133E+00
+47.05000E-03,+3.74957605E+00,+267.34268889E+00
+47.10000E-03,+3.54150444E+00,+262.91037096E+00
+47.15000E-03,+3.44217969E+00,+260.51165859E+00
+47.20000E-03,+3.21290833E+00,+255.88304668E+00
+47.25000E-03,+3.06902485E+00,+253.73951648E+00
+47.30000E-03,+2.89923057E+00,+249.87645106E+00
+47.35000E-03,+2.71530311E+00,+246.31960425E+00
+47.40000E-03,+2.55807164E+00,+243.50867454E+00
+47.45000E-03,+2.33017434E+00,+239.21768826E+00
+47.50000E-03,+2.18550569E+00,+237.42356133E+00
+47.55000E-03,+1.94916774E+00,+233.41131250E+00
+47.60000E-03,+1.82000631E+00,+230.19209132E+00
+47.65000E-03,+1.59897930E+00,+227.42434628E+00
+47.70000E-03,+1.44626259E+00,+222.94491779E+00
+47.75000E-03,+1.22955404E+00,+220.25176446E+00
+47.80000E-03,+1.04346736E+00,+215.21093520E+00
+47.85000E-03,+801.04431E-03,+211.38712858E+00
+47.90000E-03,+668.54587E-03,+206.54259330E+00
+47.95000E-03,+628.69820E-03,+202.36938340E+00
+48.00000E-03,+665.79776E-03,+197.65440214E+00
+48.05000E-03,+758.25222E-03,+192.15031910E+00
+48.10000E-03,+1.00813445E+00,+187.34504261E+00
+48.15000E-03,+1.15025128E+00,+182.19821460E+00
+48.20000E-03,+1.30100505E+00,+178.32337155E+00
+48.25000E-03,+1.39581504E+00,+173.96171944E+00
+48.30000E-03,+1.44469224E+00,+170.15754222E+00
+48.35000E-03,+1.48826950E+00,+165.54463383E+00
+48.40000E-03,+1.56560932E+00,+160.34284351E+00
+48.45000E-03,+1.76268847E+00,+156.36200171E+00
+48.50000E-03,+1.89263508E+00,+150.48888600E+00
+48.55000E-03,+2.05712943E+00,+145.30279920E+00
+48.60000E-03,+2.23771988E+00,+141.04321995E+00
+48.65000E-03,+2.31074124E+00,+135.46061932E+00
+48.70000E-03,+2.41870292E+00,+131.08718958E+00
+48.75000E-03,+2.59222679E+00,+125.81080755E+00
+48.80000E-03,+2.69469225E+00,+120.70716422E+00
+48.85000E-03,+2.80677611E+00,+115.85085129E+00
+48.90000E-03,+2.97617780E+00,+109.71470166E+00
+48.95000E-03,+3.07491367E+00,+104.21847038E+00
+49.00000E-03,+3.13910180E+00,+99.58593258E+00
+49.05000E-03,+3.25432636E+00,+93.97585080E+00
+49.10000E-03,+3.38721738E+00,+88.89183686E+00
+49.15000E-03,+3.47260526E+00,+84.44381541E+00
+49.20000E-03,+3.51441587E+00,+78.59032909E+00
+49.25000E-03,+3.57919288E+00,+74.50741443E+00
+49.30000E-03,+3.68322869E+00,+69.30169823E+00
+49.35000E-03,+3.77293503E+00,+63.60524709E+00
+49.40000E-03,+3.83633798E+00,+59.32211257E+00
+49.45000E-03,+3.87068943E+00,+53.79054838E+00
+49.50000E-03,+3.88894477E+00,+48.99704953E+00
+49.55000E-03,+3.89738541E+00,+44.90628310E+00
+49.60000E-03,+3.90543346E+00,+39.33153423E+00
+49.65000E-03,+3.91171487E+00,+35.40565475E+00
+49.70000E-03,+3.91407040E+00,+29.62676014E+00
+49.75000E-03,+3.91151858E+00,+24.54667209E+00
+49.80000E-03,+3.90229276E+00,+20.11042827E+00
+49.85000E-03,+3.88639295E+00,+14.20983140E+00
+49.90000E-03,+3.85557479E+00,+8.67826721E+00
+49.95000E-03,+3.80296801E+00,+3.70810378E+00
x-axis,F1
Hertz,Ampere
-2.500000E+03,
-2.497500E+03,
-2.495000E+03,
-2.492500E+03,
-2.490000E+03,
-2.487500E+03,
-2.485000E+03,
-2.482500E+03,
-2.480000E+03,
-2.477500E+03,
-2.475000E+03,
-2.472500E+03,
-2.470000E+03,
-2.467500E+03,
-2.465000E+03,
-2.462500E+03,
-2.460000E+03,
-2.457500E+03,
-2.455000E+03,
-2.452500E+03,
-2.450000E+03,
-2.447500E+03,
-2.445000E+03,
-2.442500E+03,
-2.440000E+03,
-2.437500E+03,
-2.435000E+03,
-2.432500E+03,
-2.430000E+03,
-2.427500E+03,
-2.425000E+03,
-2.422500E+03,
-2.420000E+03,
-2.417500E+03,
-2.415000E+03,
-2.412500E+03,
-2.410000E+03,
-2.407500E+03,
-2.405000E+03,
-2.402500E+03,
-2.400000E+03,
-2.397500E+03,
-2.395000E+03,
-2.392500E+03,
-2.390000E+03,
-2.387500E+03,
-2.385000E+03,
-2.382500E+03,
-2.380000E+03,
-2.377500E+03,
-2.375000E+03,
-2.372500E+03,
-2.370000E+03,
-2.367500E+03,
-2.365000E+03,
-2.362500E+03,
-2.360000E+03,
-2.357500E+03,
-2.355000E+03,
-2.352500E+03,
-2.350000E+03,
-2.347500E+03,
-2.345000E+03,
-2.342500E+03,
-2.340000E+03,
-2.337500E+03,
-2.335000E+03,
-2.332500E+03,
-2.330000E+03,
-2.327500E+03,
-2.325000E+03,
-2.322500E+03,
-2.320000E+03,
-2.317500E+03,
-2.315000E+03,
-2.312500E+03,
-2.310000E+03,
-2.307500E+03,
-2.305000E+03,
-2.302500E+03,
-2.300000E+03,
-2.297500E+03,
-2.295000E+03,
-2.292500E+03,
-2.290000E+03,
-2.287500E+03,
-2.285000E+03,
-2.282500E+03,
-2.280000E+03,
-2.277500E+03,
-2.275000E+03,
-2.272500E+03,
-2.270000E+03,
-2.267500E+03,
-2.265000E+03,
-2.262500E+03,
-2.260000E+03,
-2.257500E+03,
-2.255000E+03,
-2.252500E+03,
-2.250000E+03,
-2.247500E+03,
-2.245000E+03,
-2.242500E+03,
-2.240000E+03,
-2.237500E+03,
-2.235000E+03,
-2.232500E+03,
-2.230000E+03,
-2.227500E+03,
-2.225000E+03,
-2.222500E+03,
-2.220000E+03,
-2.217500E+03,
-2.215000E+03,
-2.212500E+03,
-2.210000E+03,
-2.207500E+03,
-2.205000E+03,
-2.202500E+03,
-2.200000E+03,
-2.197500E+03,
-2.195000E+03,
-2.192500E+03,
-2.190000E+03,
-2.187500E+03,
-2.185000E+03,
-2.182500E+03,
-2.180000E+03,
-2.177500E+03,
-2.175000E+03,
-2.172500E+03,
-2.170000E+03,
-2.167500E+03,
-2.165000E+03,
-2.162500E+03,
-2.160000E+03,
-2.157500E+03,
-2.155000E+03,
-2.152500E+03,
-2.150000E+03,
-2.147500E+03,
-2.145000E+03,
-2.142500E+03,
-2.140000E+03,
-2.137500E+03,
-2.135000E+03,
-2.132500E+03,
-2.130000E+03,
-2.127500E+03,
-2.125000E+03,
-2.122500E+03,
-2.120000E+03,
-2.117500E+03,
-2.115000E+03,
-2.112500E+03,
-2.110000E+03,
-2.107500E+03,
-2.105000E+03,
-2.102500E+03,
-2.100000E+03,
-2.097500E+03,
-2.095000E+03,
-2.092500E+03,
-2.090000E+03,
-2.087500E+03,
-2.085000E+03,
-2.082500E+03,
-2.080000E+03,
-2.077500E+03,
-2.075000E+03,
-2.072500E+03,
-2.070000E+03,
-2.067500E+03,
-2.065000E+03,
-2.062500E+03,
-2.060000E+03,
-2.057500E+03,
-2.055000E+03,
-2.052500E+03,
-2.050000E+03,
-2.047500E+03,
-2.045000E+03,
-2.042500E+03,
-2.040000E+03,
-2.037500E+03,
-2.035000E+03,
-2.032500E+03,
-2.030000E+03,
-2.027500E+03,
-2.025000E+03,
-2.022500E+03,
-2.020000E+03,
-2.017500E+03,
-2.015000E+03,
-2.012500E+03,
-2.010000E+03,
-2.007500E+03,
-2.005000E+03,
-2.002500E+03,
-2.000000E+03,
-1.997500E+03,
-1.995000E+03,
-1.992500E+03,
-1.990000E+03,
-1.987500E+03,
-1.985000E+03,
-1.982500E+03,
-1.980000E+03,
-1.977500E+03,
-1.975000E+03,
-1.972500E+03,
-1.970000E+03,
-1.967500E+03,
-1.965000E+03,
-1.962500E+03,
-1.960000E+03,
-1.957500E+03,
-1.955000E+03,
-1.952500E+03,
-1.950000E+03,
-1.947500E+03,
-1.945000E+03,
-1.942500E+03,
-1.940000E+03,
-1.937500E+03,
-1.935000E+03,
-1.932500E+03,
-1.930000E+03,
-1.927500E+03,
-1.925000E+03,
-1.922500E+03,
-1.920000E+03,
-1.917500E+03,
-1.915000E+03,
-1.912500E+03,
-1.910000E+03,
-1.907500E+03,
-1.905000E+03,
-1.902500E+03,
-1.900000E+03,
-1.897500E+03,
-1.895000E+03,
-1.892500E+03,
-1.890000E+03,
-1.887500E+03,
-1.885000E+03,
-1.882500E+03,
-1.880000E+03,
-1.877500E+03,
-1.875000E+03,
-1.872500E+03,
-1.870000E+03,
-1.867500E+03,
-1.865000E+03,
-1.862500E+03,
-1.860000E+03,
-1.857500E+03,
-1.855000E+03,
-1.852500E+03,
-1.850000E+03,
-1.847500E+03,
-1.845000E+03,
-1.842500E+03,
-1.840000E+03,
-1.837500E+03,
-1.835000E+03,
-1.832500E+03,
-1.830000E+03,
-1.827500E+03,
-1.825000E+03,
-1.822500E+03,
-1.820000E+03,
-1.817500E+03,
-1.815000E+03,
-1.812500E+03,
-1.810000E+03,
-1.807500E+03,
-1.805000E+03,
-1.802500E+03,
-1.800000E+03,
-1.797500E+03,
-1.795000E+03,
-1.792500E+03,
-1.790000E+03,
-1.787500E+03,
-1.785000E+03,
-1.782500E+03,
-1.780000E+03,
-1.777500E+03,
-1.775000E+03,
-1.772500E+03,
-1.770000E+03,
-1.767500E+03,
-1.765000E+03,
-1.762500E+03,
-1.760000E+03,
-1.757500E+03,
-1.755000E+03,
-1.752500E+03,
-1.750000E+03,
-1.747500E+03,
-1.745000E+03,
-1.742500E+03,
-1.740000E+03,
-1.737500E+03,
-1.735000E+03,
-1.732500E+03,
-1.730000E+03,
-1.727500E+03,
-1.725000E+03,
-1.722500E+03,
-1.720000E+03,
-1.717500E+03,
-1.715000E+03,
-1.712500E+03,
-1.710000E+03,
-1.707500E+03,
-1.705000E+03,
-1.702500E+03,
-1.700000E+03,
-1.697500E+03,
-1.695000E+03,
-1.692500E+03,
-1.690000E+03,
-1.687500E+03,
-1.685000E+03,
-1.682500E+03,
-1.680000E+03,
-1.677500E+03,
-1.675000E+03,
-1.672500E+03,
-1.670000E+03,
-1.667500E+03,
-1.665000E+03,
-1.662500E+03,
-1.660000E+03,
-1.657500E+03,
-1.655000E+03,
-1.652500E+03,
-1.650000E+03,
-1.647500E+03,
-1.645000E+03,
-1.642500E+03,
-1.640000E+03,
-1.637500E+03,
-1.635000E+03,
-1.632500E+03,
-1.630000E+03,
-1.627500E+03,
-1.625000E+03,
-1.622500E+03,
-1.620000E+03,
-1.617500E+03,
-1.615000E+03,
-1.612500E+03,
-1.610000E+03,
-1.607500E+03,
-1.605000E+03,
-1.602500E+03,
-1.600000E+03,
-1.597500E+03,
-1.595000E+03,
-1.592500E+03,
-1.590000E+03,
-1.587500E+03,
-1.585000E+03,
-1.582500E+03,
-1.580000E+03,
-1.577500E+03,
-1.575000E+03,
-1.572500E+03,
-1.570000E+03,
-1.567500E+03,
-1.565000E+03,
-1.562500E+03,
-1.560000E+03,
-1.557500E+03,
-1.555000E+03,
-1.552500E+03,
-1.550000E+03,
-1.547500E+03,
-1.545000E+03,
-1.542500E+03,
-1.540000E+03,
-1.537500E+03,
-1.535000E+03,
-1.532500E+03,
-1.530000E+03,
-1.527500E+03,
-1.525000E+03,
-1.522500E+03,
-1.520000E+03,
-1.517500E+03,
-1.515000E+03,
-1.512500E+03,
-1.510000E+03,
-1.507500E+03,
-1.505000E+03,
-1.502500E+03,
-1.500000E+03,
-1.497500E+03,
-1.495000E+03,
-1.492500E+03,
-1.490000E+03,
-1.487500E+03,
-1.485000E+03,
-1.482500E+03,
-1.480000E+03,
-1.477500E+03,
-1.475000E+03,
-1.472500E+03,
-1.470000E+03,
-1.467500E+03,
-1.465000E+03,
-1.462500E+03,
-1.460000E+03,
-1.457500E+03,
-1.455000E+03,
-1.452500E+03,
-1.450000E+03,
-1.447500E+03,
-1.445000E+03,
-1.442500E+03,
-1.440000E+03,
-1.437500E+03,
-1.435000E+03,
-1.432500E+03,
-1.430000E+03,
-1.427500E+03,
-1.425000E+03,
-1.422500E+03,
-1.420000E+03,
-1.417500E+03,
-1.415000E+03,
-1.412500E+03,
-1.410000E+03,
-1.407500E+03,
-1.405000E+03,
-1.402500E+03,
-1.400000E+03,
-1.397500E+03,
-1.395000E+03,
-1.392500E+03,
-1.390000E+03,
-1.387500E+03,
-1.385000E+03,
-1.382500E+03,
-1.380000E+03,
-1.377500E+03,
-1.375000E+03,
-1.372500E+03,
-1.370000E+03,
-1.367500E+03,
-1.365000E+03,
-1.362500E+03,
-1.360000E+03,
-1.357500E+03,
-1.355000E+03,
-1.352500E+03,
-1.350000E+03,
-1.347500E+03,
-1.345000E+03,
-1.342500E+03,
-1.340000E+03,
-1.337500E+03,
-1.335000E+03,
-1.332500E+03,
-1.330000E+03,
-1.327500E+03,
-1.325000E+03,
-1.322500E+03,
-1.320000E+03,
-1.317500E+03,
-1.315000E+03,
-1.312500E+03,
-1.310000E+03,
-1.307500E+03,
-1.305000E+03,
-1.302500E+03,
-1.300000E+03,
-1.297500E+03,
-1.295000E+03,
-1.292500E+03,
-1.290000E+03,
-1.287500E+03,
-1.285000E+03,
-1.282500E+03,
-1.280000E+03,
-1.277500E+03,
-1.275000E+03,
-1.272500E+03,
-1.270000E+03,
-1.267500E+03,
-1.265000E+03,
-1.262500E+03,
-1.260000E+03,
-1.257500E+03,
-1.255000E+03,
-1.252500E+03,
-1.250000E+03,
-1.247500E+03,
-1.245000E+03,
-1.242500E+03,
-1.240000E+03,
-1.237500E+03,
-1.235000E+03,
-1.232500E+03,
-1.230000E+03,
-1.227500E+03,
-1.225000E+03,
-1.222500E+03,
-1.220000E+03,
-1.217500E+03,
-1.215000E+03,
-1.212500E+03,
-1.210000E+03,
-1.207500E+03,
-1.205000E+03,
-1.202500E+03,
-1.200000E+03,
-1.197500E+03,
-1.195000E+03,
-1.192500E+03,
-1.190000E+03,
-1.187500E+03,
-1.185000E+03,
-1.182500E+03,
-1.180000E+03,
-1.177500E+03,
-1.175000E+03,
-1.172500E+03,
-1.170000E+03,
-1.167500E+03,
-1.165000E+03,
-1.162500E+03,
-1.160000E+03,
-1.157500E+03,
-1.155000E+03,
-1.152500E+03,
-1.150000E+03,
-1.147500E+03,
-1.145000E+03,
-1.142500E+03,
-1.140000E+03,
-1.137500E+03,
-1.135000E+03,
-1.132500E+03,
-1.130000E+03,
-1.127500E+03,
-1.125000E+03,
-1.122500E+03,
-1.120000E+03,
-1.117500E+03,
-1.115000E+03,
-1.112500E+03,
-1.110000E+03,
-1.107500E+03,
-1.105000E+03,
-1.102500E+03,
-1.100000E+03,
-1.097500E+03,
-1.095000E+03,
-1.092500E+03,
-1.090000E+03,
-1.087500E+03,
-1.085000E+03,
-1.082500E+03,
-1.080000E+03,
-1.077500E+03,
-1.075000E+03,
-1.072500E+03,
-1.070000E+03,
-1.067500E+03,
-1.065000E+03,
-1.062500E+03,
-1.060000E+03,
-1.057500E+03,
-1.055000E+03,
-1.052500E+03,
-1.050000E+03,
-1.047500E+03,
-1.045000E+03,
-1.042500E+03,
-1.040000E+03,
-1.037500E+03,
-1.035000E+03,
-1.032500E+03,
-1.030000E+03,
-1.027500E+03,
-1.025000E+03,
-1.022500E+03,
-1.020000E+03,
-1.017500E+03,
-1.015000E+03,
-1.012500E+03,
-1.010000E+03,
-1.007500E+03,
-1.005000E+03,
-1.002500E+03,
-1.000000E+03,
-997.500E+00,
-995.000E+00,
-992.500E+00,
-990.000E+00,
-987.500E+00,
-985.000E+00,
-982.500E+00,
-980.000E+00,
-977.500E+00,
-975.000E+00,
-972.500E+00,
-970.000E+00,
-967.500E+00,
-965.000E+00,
-962.500E+00,
-960.000E+00,
-957.500E+00,
-955.000E+00,
-952.500E+00,
-950.000E+00,
-947.500E+00,
-945.000E+00,
-942.500E+00,
-940.000E+00,
-937.500E+00,
-935.000E+00,
-932.500E+00,
-930.000E+00,
-927.500E+00,
-925.000E+00,
-922.500E+00,
-920.000E+00,
-917.500E+00,
-915.000E+00,
-912.500E+00,
-910.000E+00,
-907.500E+00,
-905.000E+00,
-902.500E+00,
-900.000E+00,
-897.500E+00,
-895.000E+00,
-892.500E+00,
-890.000E+00,
-887.500E+00,
-885.000E+00,
-882.500E+00,
-880.000E+00,
-877.500E+00,
-875.000E+00,
-872.500E+00,
-870.000E+00,
-867.500E+00,
-865.000E+00,
-862.500E+00,
-860.000E+00,
-857.500E+00,
-855.000E+00,
-852.500E+00,
-850.000E+00,
-847.500E+00,
-845.000E+00,
-842.500E+00,
-840.000E+00,
-837.500E+00,
-835.000E+00,
-832.500E+00,
-830.000E+00,
-827.500E+00,
-825.000E+00,
-822.500E+00,
-820.000E+00,
-817.500E+00,
-815.000E+00,
-812.500E+00,
-810.000E+00,
-807.500E+00,
-805.000E+00,
-802.500E+00,
-800.000E+00,
-797.500E+00,
-795.000E+00,
-792.500E+00,
-790.000E+00,
-787.500E+00,
-785.000E+00,
-782.500E+00,
-780.000E+00,
-777.500E+00,
-775.000E+00,
-772.500E+00,
-770.000E+00,
-767.500E+00,
-765.000E+00,
-762.500E+00,
-760.000E+00,
-757.500E+00,
-755.000E+00,
-752.500E+00,
-750.000E+00,
-747.500E+00,
-745.000E+00,
-742.500E+00,
-740.000E+00,
-737.500E+00,
-735.000E+00,
-732.500E+00,
-730.000E+00,
-727.500E+00,
-725.000E+00,
-722.500E+00,
-720.000E+00,
-717.500E+00,
-715.000E+00,
-712.500E+00,
-710.000E+00,
-707.500E+00,
-705.000E+00,
-702.500E+00,
-700.000E+00,
-697.500E+00,
-695.000E+00,
-692.500E+00,
-690.000E+00,
-687.500E+00,
-685.000E+00,
-682.500E+00,
-680.000E+00,
-677.500E+00,
-675.000E+00,
-672.500E+00,
-670.000E+00,
-667.500E+00,
-665.000E+00,
-662.500E+00,
-660.000E+00,
-657.500E+00,
-655.000E+00,
-652.500E+00,
-650.000E+00,
-647.500E+00,
-645.000E+00,
-642.500E+00,
-640.000E+00,
-637.500E+00,
-635.000E+00,
-632.500E+00,
-630.000E+00,
-627.500E+00,
-625.000E+00,
-622.500E+00,
-620.000E+00,
-617.500E+00,
-615.000E+00,
-612.500E+00,
-610.000E+00,
-607.500E+00,
-605.000E+00,
-602.500E+00,
-600.000E+00,
-597.500E+00,
-595.000E+00,
-592.500E+00,
-590.000E+00,
-587.500E+00,
-585.000E+00,
-582.500E+00,
-580.000E+00,
-577.500E+00,
-575.000E+00,
-572.500E+00,
-570.000E+00,
-567.500E+00,
-565.000E+00,
-562.500E+00,
-560.000E+00,
-557.500E+00,
-555.000E+00,
-552.500E+00,
-550.000E+00,
-547.500E+00,
-545.000E+00,
-542.500E+00,
-540.000E+00,
-537.500E+00,
-535.000E+00,
-532.500E+00,
-530.000E+00,
-527.500E+00,
-525.000E+00,
-522.500E+00,
-520.000E+00,
-517.500E+00,
-515.000E+00,
-512.500E+00,
-510.000E+00,
-507.500E+00,
-505.000E+00,
-502.500E+00,
-500.000E+00,
-497.500E+00,
-495.000E+00,
-492.500E+00,
-490.000E+00,
-487.500E+00,
-485.000E+00,
-482.500E+00,
-480.000E+00,
-477.500E+00,
-475.000E+00,
-472.500E+00,
-470.000E+00,
-467.500E+00,
-465.000E+00,
-462.500E+00,
-460.000E+00,
-457.500E+00,
-455.000E+00,
-452.500E+00,
-450.000E+00,
-447.500E+00,
-445.000E+00,
-442.500E+00,
-440.000E+00,
-437.500E+00,
-435.000E+00,
-432.500E+00,
-430.000E+00,
-427.500E+00,
-425.000E+00,
-422.500E+00,
-420.000E+00,
-417.500E+00,
-415.000E+00,
-412.500E+00,
-410.000E+00,
-407.500E+00,
-405.000E+00,
-402.500E+00,
-400.000E+00,
-397.500E+00,
-395.000E+00,
-392.500E+00,
-390.000E+00,
-387.500E+00,
-385.000E+00,
-382.500E+00,
-380.000E+00,
-377.500E+00,
-375.000E+00,
-372.500E+00,
-370.000E+00,
-367.500E+00,
-365.000E+00,
-362.500E+00,
-360.000E+00,
-357.500E+00,
-355.000E+00,
-352.500E+00,
-350.000E+00,
-347.500E+00,
-345.000E+00,
-342.500E+00,
-340.000E+00,
-337.500E+00,
-335.000E+00,
-332.500E+00,
-330.000E+00,
-327.500E+00,
-325.000E+00,
-322.500E+00,
-320.000E+00,
-317.500E+00,
-315.000E+00,
-312.500E+00,
-310.000E+00,
-307.500E+00,
-305.000E+00,
-302.500E+00,
-300.000E+00,
-297.500E+00,
-295.000E+00,
-292.500E+00,
-290.000E+00,
-287.500E+00,
-285.000E+00,
-282.500E+00,
-280.000E+00,
-277.500E+00,
-275.000E+00,
-272.500E+00,
-270.000E+00,
-267.500E+00,
-265.000E+00,
-262.500E+00,
-260.000E+00,
-257.500E+00,
-255.000E+00,
-252.500E+00,
-250.000E+00,
-247.500E+00,
-245.000E+00,
-242.500E+00,
-240.000E+00,
-237.500E+00,
-235.000E+00,
-232.500E+00,
-230.000E+00,
-227.500E+00,
-225.000E+00,
-222.500E+00,
-220.000E+00,
-217.500E+00,
-215.000E+00,
-212.500E+00,
-210.000E+00,
-207.500E+00,
-205.000E+00,
-202.500E+00,
-200.000E+00,
-197.500E+00,
-195.000E+00,
-192.500E+00,
-190.000E+00,
-187.500E+00,
-185.000E+00,
-182.500E+00,
-180.000E+00,
-177.500E+00,
-175.000E+00,
-172.500E+00,
-170.000E+00,
-167.500E+00,
-165.000E+00,
-162.500E+00,
-160.000E+00,
-157.500E+00,
-155.000E+00,
-152.500E+00,
-150.000E+00,
-147.500E+00,
-145.000E+00,
-142.500E+00,
-140.000E+00,
-137.500E+00,
-135.000E+00,
-132.500E+00,
-130.000E+00,
-127.500E+00,
-125.000E+00,
-122.500E+00,
-120.000E+00,
-117.500E+00,
-115.000E+00,
-112.500E+00,
-110.000E+00,
-107.500E+00,
-105.000E+00,
-102.500E+00,
-100.000E+00,
-97.500E+00,
-95.000E+00,
-92.500E+00,
-90.000E+00,
-87.500E+00,
-85.000E+00,
-82.500E+00,
-80.000E+00,
-77.500E+00,
-75.000E+00,
-72.500E+00,
-70.000E+00,
-67.500E+00,
-65.000E+00,
-62.500E+00,
-60.000E+00,
-57.500E+00,
-55.000E+00,
-52.500E+00,
-50.000E+00,
-47.500E+00,
-45.000E+00,
-42.500E+00,
-40.000E+00,
-37.500E+00,
-35.000E+00,
-32.500E+00,
-30.000E+00,
-27.500E+00,
-25.000E+00,
-22.500E+00,
-20.000E+00,
-17.500E+00,
-15.000E+00,
-12.500E+00,
-10.000E+00,
-7.500E+00,
-5.000E+00,
-2.500E+00,
+0.0E+00,+1.458E-03
+2.500E+00,+10.738E-03
+5.000E+00,+19.904E-03
+7.500E+00,+28.944E-03
+10.000E+00,+30.246E-03
+12.500E+00,+35.384E-03
+15.000E+00,+46.344E-03
+17.500E+00,+34.210E-03
+20.000E+00,+40.283E-03
+22.500E+00,+81.803E-03
+25.000E+00,+115.957E-03
+27.500E+00,+119.576E-03
+30.000E+00,+60.856E-03
+32.500E+00,+400.524E-03
+35.000E+00,+934.202E-03
+37.500E+00,+1.714842E+00
+40.000E+00,+2.636490E+00
+42.500E+00,+3.576328E+00
+45.000E+00,+4.403048E+00
+47.500E+00,+4.918411E+00
+50.000E+00,+5.191421E+00
+52.500E+00,+4.942301E+00
+55.000E+00,+4.370201E+00
+57.500E+00,+3.590404E+00
+60.000E+00,+2.618404E+00
+62.500E+00,+1.722857E+00
+65.000E+00,+900.873E-03
+67.500E+00,+384.633E-03
+70.000E+00,+138.603E-03
+72.500E+00,+128.150E-03
+75.000E+00,+111.350E-03
+77.500E+00,+71.856E-03
+80.000E+00,+8.016E-03
+82.500E+00,+43.733E-03
+85.000E+00,+88.142E-03
+87.500E+00,+138.062E-03
+90.000E+00,+206.223E-03
+92.500E+00,+275.181E-03
+95.000E+00,+342.301E-03
+97.500E+00,+380.213E-03
+100.000E+00,+399.327E-03
+102.500E+00,+390.127E-03
+105.000E+00,+343.364E-03
+107.500E+00,+281.093E-03
+110.000E+00,+202.533E-03
+112.500E+00,+127.930E-03
+115.000E+00,+62.397E-03
+117.500E+00,+23.757E-03
+120.000E+00,+13.362E-03
+122.500E+00,+18.571E-03
+125.000E+00,+40.011E-03
+127.500E+00,+29.978E-03
+130.000E+00,+20.811E-03
+132.500E+00,+144.331E-03
+135.000E+00,+352.709E-03
+137.500E+00,+624.683E-03
+140.000E+00,+973.723E-03
+142.500E+00,+1.312521E+00
+145.000E+00,+1.640153E+00
+147.500E+00,+1.817993E+00
+150.000E+00,+1.888070E+00
+152.500E+00,+1.846310E+00
+155.000E+00,+1.603785E+00
+157.500E+00,+1.309838E+00
+160.000E+00,+959.518E-03
+162.500E+00,+627.825E-03
+165.000E+00,+342.449E-03
+167.500E+00,+127.569E-03
+170.000E+00,+65.661E-03
+172.500E+00,+41.531E-03
+175.000E+00,+43.451E-03
+177.500E+00,+24.840E-03
+180.000E+00,+10.614E-03
+182.500E+00,+19.654E-03
+185.000E+00,+29.119E-03
+187.500E+00,+40.055E-03
+190.000E+00,+55.415E-03
+192.500E+00,+71.678E-03
+195.000E+00,+87.569E-03
+197.500E+00,+100.049E-03
+200.000E+00,+103.787E-03
+202.500E+00,+101.407E-03
+205.000E+00,+88.847E-03
+207.500E+00,+72.287E-03
+210.000E+00,+53.264E-03
+212.500E+00,+36.384E-03
+215.000E+00,+22.016E-03
+217.500E+00,+9.929E-03
+220.000E+00,+6.969E-03
+222.500E+00,+9.279E-03
+225.000E+00,+16.879E-03
+227.500E+00,+12.256E-03
+230.000E+00,+20.106E-03
+232.500E+00,+43.786E-03
+235.000E+00,+116.631E-03
+237.500E+00,+206.992E-03
+240.000E+00,+317.712E-03
+242.500E+00,+428.780E-03
+245.000E+00,+526.177E-03
+247.500E+00,+597.377E-03
+250.000E+00,+611.784E-03
+252.500E+00,+592.964E-03
+255.000E+00,+524.244E-03
+257.500E+00,+423.470E-03
+260.000E+00,+312.680E-03
+262.500E+00,+201.160E-03
+265.000E+00,+112.671E-03
+267.500E+00,+43.357E-03
+270.000E+00,+16.957E-03
+272.500E+00,+11.336E-03
+275.000E+00,+14.645E-03
+277.500E+00,+7.525E-03
+280.000E+00,+4.412E-03
+282.500E+00,+4.389E-03
+285.000E+00,+10.149E-03
+287.500E+00,+17.787E-03
+290.000E+00,+26.990E-03
+292.500E+00,+38.590E-03
+295.000E+00,+47.146E-03
+297.500E+00,+52.746E-03
+300.000E+00,+53.949E-03
+302.500E+00,+51.679E-03
+305.000E+00,+45.359E-03
+307.500E+00,+36.957E-03
+310.000E+00,+27.460E-03
+312.500E+00,+16.580E-03
+315.000E+00,+9.774E-03
+317.500E+00,+4.660E-03
+320.000E+00,+1.620E-03
+322.500E+00,+3.008E-03
+325.000E+00,+4.752E-03
+327.500E+00,+5.152E-03
+330.000E+00,+8.278E-03
+332.500E+00,+17.904E-03
+335.000E+00,+44.784E-03
+337.500E+00,+82.995E-03
+340.000E+00,+126.327E-03
+342.500E+00,+172.807E-03
+345.000E+00,+210.485E-03
+347.500E+00,+239.935E-03
+350.000E+00,+246.335E-03
+352.500E+00,+234.904E-03
+355.000E+00,+210.653E-03
+357.500E+00,+168.413E-03
+360.000E+00,+124.448E-03
+362.500E+00,+79.590E-03
+365.000E+00,+44.470E-03
+367.500E+00,+18.425E-03
